26137,17000	24,40102
26139,36500	24,40101
26141,75500	24,40100
26143,95000	24,40099
26146,34500	24,40098
26148,74000	24,40097
26151,13000	24,40096
26153,52500	24,40095
26156,11500	24,40094
26158,91500	24,40093
26161,70500	24,40092
26164,89500	24,40091
26167,88500	24,40090
26170,68000	24,40089
26173,67000	24,40088
26176,46500	24,40087
26179,45500	24,40086
26182,24500	24,40085
26184,64500	24,40084
26187,03500	24,40083
26189,82500	24,40082
26192,62000	24,40081
26195,41500	24,40080
26198,20500	24,40079
26200,40000	24,40078
26202,39500	24,40077
26204,79000	24,40076
26207,38000	24,40075
26209,77500	24,40074
26212,57000	24,40073
26215,36000	24,40072
26217,95500	24,40071
26220,54500	24,40070
26223,53500	24,40069
26226,53000	24,40068
26229,32500	24,40067
26232,11500	24,40066
26234,51000	24,40065
26237,30000	24,40064
26240,09500	24,40063
26242,49000	24,40062
26245,08000	24,40061
26247,67500	24,40060
26250,26500	24,40059
26252,66000	24,40058
26254,65500	24,40057
26257,25000	24,40056
26260,24000	24,40055
26262,83500	24,40054
26265,62500	24,40053
26268,42000	24,40052
26270,81500	24,40051
26273,60500	24,40050
26276,59500	24,40049
26279,19000	24,40048
26281,78500	24,40047
26284,57500	24,40046
26287,17000	24,40045
26289,96500	24,40044
26292,75500	24,40043
26295,15000	24,40042
26297,74000	24,40041
26300,13500	24,40040
26302,53000	24,40039
26305,12000	24,40038
26307,91500	24,40037
26310,70500	24,40036
26313,10000	24,40035
26316,09500	24,40034
26319,08500	24,40033
26321,48000	24,40032
26324,27000	24,40031
26327,06500	24,40030
26329,26000	24,40029
26331,85500	24,40028
26334,84500	24,40027
26337,83500	24,40026
26341,02500	24,40025
26343,82000	24,40024
26346,21000	24,40023
26348,60500	24,40022
26351,59500	24,40021
26354,79000	24,40020
26357,38000	24,40019
26360,37500	24,40018
26363,56500	24,40017
26366,16000	24,40016
26368,95500	24,40015
26371,54500	24,40014
26373,54000	24,40013
26376,13500	24,40012
26378,72500	24,40011
26380,92000	24,40010
26383,71500	24,40009
26386,30500	24,40008
26388,70000	24,40007
26391,09500	24,40006
26393,08500	24,40005
26395,88000	24,40004
26399,07000	24,40003
26402,06500	24,40002
26404,85500	24,40001
26407,25000	24,40000
26409,84500	24,39999
26412,63500	24,39998
26415,42500	24,39997
26418,22500	24,39996
26421,41500	24,39995
26424,40500	24,39994
26427,59500	24,39993
26431,18500	24,39992
26434,17500	24,39991
26436,77500	24,39990
26439,56500	24,39989
26442,16000	24,39988
26444,15000	24,39987
26446,74500	24,39986
26449,34000	24,39985
26451,53000	24,39984
26454,12500	24,39983
26456,72000	24,39982
26459,31500	24,39981
26462,30500	24,39980
26465,09500	24,39979
26467,69000	24,39978
26470,28000	24,39977
26472,67500	24,39976
26475,27000	24,39975
26478,26500	24,39974
26481,25500	24,39973
26483,85000	24,39972
26486,63500	24,39971
26489,43500	24,39970
26492,02500	24,39969
26494,81500	24,39968
26497,41000	24,39967
26499,80500	24,39966
26502,59500	24,39965
26505,39000	24,39964
26507,58000	24,39963
26510,17500	24,39962
26512,97000	24,39961
26515,36500	24,39960
26517,55500	24,39959
26519,95000	24,39958
26522,54500	24,39957
26525,53500	24,39956
26528,72500	24,39955
26531,32000	24,39954
26534,11500	24,39953
26536,90500	24,39952
26539,30000	24,39951
26542,09500	24,39950
26544,88500	24,39949
26547,47500	24,39948
26550,66500	24,39947
26553,66000	24,39946
26556,25500	24,39945
26558,65000	24,39944
26560,84500	24,39943
26563,43500	24,39942
26566,03000	24,39941
26568,62000	24,39940
26571,81500	24,39939
26574,80500	24,39938
26577,40000	24,39937
26580,39000	24,39936
26583,18500	24,39935
26585,57500	24,39934
26587,77000	24,39933
26590,16500	24,39932
26592,76000	24,39931
26594,95000	24,39930
26597,34500	24,39929
26599,74000	24,39928
26601,73500	24,39927
26603,73000	24,39926
26606,12000	24,39925
26608,91500	24,39924
26612,30500	24,39923
26615,49500	24,39922
26618,09500	24,39921
26620,88500	24,39920
26623,87500	24,39919
26626,86500	24,39918
26629,46000	24,39917
26632,45500	24,39916
26635,44500	24,39915
26637,83500	24,39914
26640,43000	24,39913
26643,42500	24,39912
26646,01500	24,39911
26648,61000	24,39910
26651,60000	24,39909
26654,39500	24,39908
26656,78500	24,39907
26658,98500	24,39906
26661,77500	24,39905
26664,56500	24,39904
26666,76000	24,39903
26669,35500	24,39902
26671,94500	24,39901
26673,94000	24,39900
26675,94000	24,39899
26678,33000	24,39898
26680,72500	24,39897
26683,51500	24,39896
26686,70500	24,39895
26689,50000	24,39894
26692,09500	24,39893
26695,08500	24,39892
26698,08000	24,39891
26700,67000	24,39890
26703,66500	24,39889
26706,65500	24,39888
26709,45000	24,39887
26711,84000	24,39886
26714,03500	24,39885
26716,62500	24,39884
26719,02000	24,39883
26720,82000	24,39882
26723,01000	24,39881
26725,40500	24,39880
26727,60000	24,39879
26730,19000	24,39878
26732,98500	24,39877
26735,58000	24,39876
26737,97000	24,39875
26740,37000	24,39874
26743,35500	24,39873
26746,55000	24,39872
26749,74500	24,39871
26752,73500	24,39870
26755,12500	24,39869
26758,11500	24,39868
26761,31000	24,39867
26764,50000	24,39866
26767,69000	24,39865
26770,28500	24,39864
26772,68000	24,39863
26775,27500	24,39862
26777,86500	24,39861
26780,45500	24,39860
26782,85500	24,39859
26785,05000	24,39858
26787,64000	24,39857
26790,03500	24,39856
26792,22500	24,39855
26794,82000	24,39854
26797,41500	24,39853
26799,60500	24,39852
26802,20500	24,39851
26804,99500	24,39850
26807,78500	24,39849
26810,78000	24,39848
26813,57000	24,39847
26816,36500	24,39846
26818,95500	24,39845
26821,35000	24,39844
26824,14000	24,39843
26827,13500	24,39842
26829,73000	24,39841
26832,72000	24,39840
26835,91500	24,39839
26838,50500	24,39838
26841,29500	24,39837
26844,09000	24,39836
26846,48500	24,39835
26849,27500	24,39834
26852,07000	24,39833
26854,26500	24,39832
26856,65500	24,39831
26859,05000	24,39830
26861,04500	24,39829
26863,04000	24,39828
26865,63500	24,39827
26868,22500	24,39826
26870,42000	24,39825
26873,21500	24,39824
26876,00500	24,39823
26878,59500	24,39822
26881,79000	24,39821
26884,78000	24,39820
26887,77500	24,39819
26890,76500	24,39818
26893,36000	24,39817
26896,35000	24,39816
26899,14500	24,39815
26901,34000	24,39814
26903,73000	24,39813
26906,12500	24,39812
26908,32000	24,39811
26910,71500	24,39810
26913,10500	24,39809
26915,50000	24,39808
26918,29500	24,39807
26921,08500	24,39806
26923,48000	24,39805
26926,27000	24,39804
26929,46500	24,39803
26932,25500	24,39802
26935,24500	24,39801
26938,24000	24,39800
26940,63000	24,39799
26943,42500	24,39798
26946,41500	24,39797
26949,41000	24,39796
26952,20500	24,39795
26954,79500	24,39794
26957,39000	24,39793
26959,58000	24,39792
26962,17500	24,39791
26965,17000	24,39790
26967,76000	24,39789
26971,15500	24,39788
26974,74500	24,39787
26977,33500	24,39786
26980,32500	24,39785
26983,52000	24,39784
26986,31500	24,39783
26989,30500	24,39782
26991,89500	24,39781
26993,89000	24,39780
26995,89000	24,39779
26997,88000	24,39778
26999,87500	24,39777
27002,27000	24,39776
27004,86500	24,39775
27007,05500	24,39774
27009,25000	24,39773
27011,64500	24,39772
27014,24000	24,39771
27017,03000	24,39770
27019,82500	24,39769
27022,81500	24,39768
27025,60500	24,39767
27027,80000	24,39766
27029,99500	24,39765
27032,98500	24,39764
27035,98000	24,39763
27038,37500	24,39762
27040,96500	24,39761
27043,36000	24,39760
27045,35500	24,39759
27047,74500	24,39758
27050,54500	24,39757
27053,73500	24,39756
27056,72500	24,39755
27059,31500	24,39754
27062,51000	24,39753
27065,70500	24,39752
27068,49500	24,39751
27071,08500	24,39750
27073,68000	24,39749
27076,27500	24,39748
27078,47000	24,39747
27081,06000	24,39746
27083,85000	24,39745
27086,24500	24,39744
27088,64000	24,39743
27091,43500	24,39742
27094,42500	24,39741
27097,41500	24,39740
27100,61000	24,39739
27103,20000	24,39738
27105,39500	24,39737
27107,79000	24,39736
27110,78500	24,39735
27113,77500	24,39734
27116,17000	24,39733
27119,35500	24,39732
27122,75000	24,39731
27125,94500	24,39730
27129,13500	24,39729
27131,92500	24,39728
27135,11500	24,39727
27138,11000	24,39726
27140,30500	24,39725
27142,49500	24,39724
27144,69000	24,39723
27146,88500	24,39722
27149,08000	24,39721
27151,27500	24,39720
27153,47000	24,39719
27155,66500	24,39718
27158,25500	24,39717
27160,85000	24,39716
27163,44000	24,39715
27166,43500	24,39714
27169,22500	24,39713
27171,62000	24,39712
27174,41500	24,39711
27177,20500	24,39710
27179,79500	24,39709
27182,59000	24,39708
27185,18500	24,39707
27188,37500	24,39706
27191,76500	24,39705
27194,75500	24,39704
27197,75500	24,39703
27200,34500	24,39702
27202,93500	24,39701
27205,33000	24,39700
27207,32500	24,39699
27209,72000	24,39698
27212,31000	24,39697
27214,70500	24,39696
27217,29500	24,39695
27219,89500	24,39694
27222,08500	24,39693
27224,48000	24,39692
27227,27500	24,39691
27230,46500	24,39690
27233,45500	24,39689
27235,85000	24,39688
27238,84500	24,39687
27241,83500	24,39686
27244,62500	24,39685
27247,61500	24,39684
27250,21000	24,39683
27252,80500	24,39682
27255,59500	24,39681
27258,19000	24,39680
27260,58500	24,39679
27263,17500	24,39678
27265,57000	24,39677
27267,56500	24,39676
27269,95500	24,39675
27272,75000	24,39674
27275,34500	24,39673
27277,93500	24,39672
27280,53000	24,39671
27283,52500	24,39670
27286,91500	24,39669
27290,30500	24,39668
27293,49500	24,39667
27296,29000	24,39666
27299,28000	24,39665
27302,07500	24,39664
27304,27000	24,39663
27306,46000	24,39662
27309,45500	24,39661
27312,44500	24,39660
27314,64000	24,39659
27317,03500	24,39658
27319,42500	24,39657
27321,82000	24,39656
27324,41500	24,39655
27326,81000	24,39654
27329,20000	24,39653
27331,79500	24,39652
27334,19000	24,39651
27336,38000	24,39650
27338,77500	24,39649
27341,76500	24,39648
27344,76000	24,39647
27347,15500	24,39646
27349,94500	24,39645
27352,74000	24,39644
27355,13000	24,39643
27357,52500	24,39642
27360,32000	24,39641
27363,11000	24,39640
27366,10500	24,39639
27369,29500	24,39638
27372,28500	24,39637
27375,08000	24,39636
27377,67500	24,39635
27380,26500	24,39634
27383,25500	24,39633
27386,05000	24,39632
27388,24500	24,39631
27390,83500	24,39630
27393,43000	24,39629
27396,02500	24,39628
27398,61500	24,39627
27401,01000	24,39626
27403,80500	24,39625
27406,79500	24,39624
27409,78500	24,39623
27412,58000	24,39622
27415,17500	24,39621
27418,36500	24,39620
27421,55500	24,39619
27424,54500	24,39618
27427,54000	24,39617
27430,13500	24,39616
27432,72500	24,39615
27435,52000	24,39614
27437,91000	24,39613
27439,91000	24,39612
27442,30000	24,39611
27444,89500	24,39610
27447,28500	24,39609
27449,68000	24,39608
27452,47500	24,39607
27455,26500	24,39606
27458,06000	24,39605
27460,65000	24,39604
27462,84500	24,39603
27465,44000	24,39602
27468,03000	24,39601
27470,23000	24,39600
27472,62000	24,39599
27475,21500	24,39598
27477,41000	24,39597
27479,60000	24,39596
27482,39500	24,39595
27485,18500	24,39594
27487,58000	24,39593
27490,57500	24,39592
27493,96500	24,39591
27496,95500	24,39590
27500,14500	24,39589
27503,33500	24,39588
27506,53500	24,39587
27509,52000	24,39586
27511,91500	24,39585
27514,90500	24,39584
27517,90000	24,39583
27520,29500	24,39582
27523,28500	24,39581
27526,47500	24,39580
27529,47000	24,39579
27532,46000	24,39578
27534,85500	24,39577
27537,44500	24,39576
27540,24000	24,39575
27542,63500	24,39574
27545,22500	24,39573
27547,82000	24,39572
27550,01500	24,39571
27552,01000	24,39570
27554,40500	24,39569
27556,99500	24,39568
27559,39000	24,39567
27562,18000	24,39566
27565,17500	24,39565
27567,96500	24,39564
27570,76000	24,39563
27573,95000	24,39562
27576,94500	24,39561
27579,33500	24,39560
27581,73000	24,39559
27584,32500	24,39558
27586,91500	24,39557
27589,51000	24,39556
27592,10500	24,39555
27594,49500	24,39554
27597,48500	24,39553
27600,68000	24,39552
27603,47500	24,39551
27606,66500	24,39550
27609,45500	24,39549
27611,65000	24,39548
27613,84500	24,39547
27616,24000	24,39546
27618,83000	24,39545
27621,42500	24,39544
27623,82000	24,39543
27625,81500	24,39542
27628,01000	24,39541
27630,20000	24,39540
27632,19500	24,39539
27634,59000	24,39538
27637,18500	24,39537
27639,77500	24,39536
27642,96500	24,39535
27646,36000	24,39534
27649,75000	24,39533
27652,74000	24,39532
27655,13500	24,39531
27657,92500	24,39530
27660,72000	24,39529
27663,11500	24,39528
27665,90500	24,39527
27668,90000	24,39526
27671,89000	24,39525
27674,68500	24,39524
27677,27500	24,39523
27680,27000	24,39522
27683,06000	24,39521
27685,25500	24,39520
27687,65000	24,39519
27690,04000	24,39518
27692,43500	24,39517
27695,03000	24,39516
27697,42500	24,39515
27700,21500	24,39514
27702,81000	24,39513
27705,60500	24,39512
27708,59500	24,39511
27711,78500	24,39510
27714,97500	24,39509
27717,96500	24,39508
27720,96000	24,39507
27723,35500	24,39506
27725,94500	24,39505
27728,54000	24,39504
27730,73500	24,39503
27732,93000	24,39502
27735,72500	24,39501
27738,31500	24,39500
27740,91000	24,39499
27743,50000	24,39498
27745,69500	24,39497
27748,29000	24,39496
27750,88000	24,39495
27753,67500	24,39494
27756,66500	24,39493
27759,26000	24,39492
27761,85000	24,39491
27764,64500	24,39490
27767,43500	24,39489
27770,62500	24,39488
27773,82000	24,39487
27776,61500	24,39486
27779,80500	24,39485
27782,99500	24,39484
27785,59000	24,39483
27788,38500	24,39482
27791,17500	24,39481
27793,57000	24,39480
27796,36000	24,39479
27799,15000	24,39478
27801,94500	24,39477
27804,74000	24,39476
27807,33000	24,39475
27810,72500	24,39474
27813,91500	24,39473
27816,31000	24,39472
27819,30000	24,39471
27822,49000	24,39470
27825,08500	24,39469
27827,87500	24,39468
27830,87000	24,39467
27833,46000	24,39466
27835,85500	24,39465
27838,64500	24,39464
27841,44000	24,39463
27843,83500	24,39462
27846,62500	24,39461
27849,62000	24,39460
27852,41000	24,39459
27855,60500	24,39458
27858,59500	24,39457
27860,79000	24,39456
27863,18500	24,39455
27865,57500	24,39454
27867,77000	24,39453
27870,16500	24,39452
27872,75500	24,39451
27875,15000	24,39450
27877,34500	24,39449
27879,93500	24,39448
27882,33000	24,39447
27884,32500	24,39446
27886,72000	24,39445
27889,31500	24,39444
27891,90500	24,39443
27894,70000	24,39442
27897,49000	24,39441
27900,08500	24,39440
27902,67500	24,39439
27905,27500	24,39438
27908,06500	24,39437
27910,85500	24,39436
27913,45000	24,39435
27916,64000	24,39434
27919,63000	24,39433
27922,02500	24,39432
27924,42000	24,39431
27927,21500	24,39430
27930,20500	24,39429
27933,39500	24,39428
27936,39000	24,39427
27938,98000	24,39426
27941,57500	24,39425
27944,76500	24,39424
27948,15500	24,39423
27950,75500	24,39422
27953,14500	24,39421
27955,73500	24,39420
27958,33000	24,39419
27960,52500	24,39418
27962,92000	24,39417
27965,51000	24,39416
27967,70500	24,39415
27970,49500	24,39414
27973,69000	24,39413
27976,28000	24,39412
27979,27500	24,39411
27982,46500	24,39410
27985,26000	24,39409
27988,64500	24,39408
27992,04000	24,39407
27994,63500	24,39406
27997,03000	24,39405
27999,62000	24,39404
28002,01500	24,39403
28004,21000	24,39402
28006,60000	24,39401
28008,79500	24,39400
28010,79000	24,39399
28013,58500	24,39398
28016,57500	24,39397
28018,97000	24,39396
28021,36500	24,39395
28023,95500	24,39394
28026,35000	24,39393
28028,54500	24,39392
28031,33500	24,39391
28034,12500	24,39390
28036,92500	24,39389
28040,11500	24,39388
28042,70500	24,39387
28045,10000	24,39386
28047,69500	24,39385
28050,28500	24,39384
28052,88000	24,39383
28055,67500	24,39382
28058,66500	24,39381
28061,85500	24,39380
28065,04500	24,39379
28068,23500	24,39378
28071,03000	24,39377
28073,22500	24,39376
28075,62000	24,39375
28078,61000	24,39374
28081,80500	24,39373
28084,39500	24,39372
28087,38500	24,39371
28090,38000	24,39370
28092,57500	24,39369
28095,16500	24,39368
28097,76000	24,39367
28099,75500	24,39366
28101,75000	24,39365
28104,34500	24,39364
28107,33500	24,39363
28110,52500	24,39362
28114,51500	24,39361
28118,10500	24,39360
28120,90000	24,39359
28123,88500	24,39358
28126,68500	24,39357
28128,87500	24,39356
28131,27000	24,39355
28134,06500	24,39354
28136,65500	24,39353
28139,25000	24,39352
28141,84500	24,39351
28144,03500	24,39350
28146,63000	24,39349
28149,62500	24,39348
28152,21500	24,39347
28155,00500	24,39346
28157,80000	24,39345
28160,19500	24,39344
28162,78500	24,39343
28165,58000	24,39342
28168,17000	24,39341
28170,76500	24,39340
28173,16000	24,39339
28175,55500	24,39338
28178,14500	24,39337
28180,74000	24,39336
28183,93500	24,39335
28186,92000	24,39334
28189,51500	24,39333
28192,11000	24,39332
28194,30500	24,39331
28196,30000	24,39330
28198,69000	24,39329
28201,08500	24,39328
28203,48000	24,39327
28206,07000	24,39326
28208,46500	24,39325
28211,45500	24,39324
28214,65000	24,39323
28217,44000	24,39322
28220,43500	24,39321
28223,22500	24,39320
28225,62000	24,39319
28228,41500	24,39318
28231,40500	24,39317
28233,99500	24,39316
28236,98500	24,39315
28240,18500	24,39314
28243,17500	24,39313
28245,76500	24,39312
28247,96000	24,39311
28250,55500	24,39310
28253,34500	24,39309
28255,94000	24,39308
28258,73000	24,39307
28261,72500	24,39306
28264,31500	24,39305
28266,91000	24,39304
28269,90500	24,39303
28272,50000	24,39302
28274,89000	24,39301
28277,48500	24,39300
28279,87500	24,39299
28282,86500	24,39298
28285,86000	24,39297
28288,85500	24,39296
28292,04500	24,39295
28295,23500	24,39294
28298,42500	24,39293
28301,02000	24,39292
28303,81500	24,39291
28306,60500	24,39290
28309,39500	24,39289
28311,99000	24,39288
28314,38500	24,39287
28316,78000	24,39286
28318,97000	24,39285
28321,76500	24,39284
28324,56000	24,39283
28326,95000	24,39282
28329,54500	24,39281
28332,13500	24,39280
28334,73000	24,39279
28337,32500	24,39278
28339,71500	24,39277
28341,91000	24,39276
28344,30500	24,39275
28346,90000	24,39274
28349,29000	24,39273
28352,08500	24,39272
28355,07500	24,39271
28358,26500	24,39270
28361,26000	24,39269
28363,85500	24,39268
28366,84500	24,39267
28369,83500	24,39266
28373,02500	24,39265
28376,22000	24,39264
28378,81500	24,39263
28381,20500	24,39262
28384,00000	24,39261
28386,79000	24,39260
28389,18500	24,39259
28392,17500	24,39258
28395,17000	24,39257
28397,76500	24,39256
28400,95500	24,39255
28404,14500	24,39254
28406,93500	24,39253
28409,93000	24,39252
28412,52500	24,39251
28414,72000	24,39250
28417,31000	24,39249
28419,90500	24,39248
28422,49500	24,39247
28425,09000	24,39246
28427,28500	24,39245
28429,87500	24,39244
28432,67000	24,39243
28435,06500	24,39242
28437,85500	24,39241
28440,65000	24,39240
28442,84000	24,39239
28445,43500	24,39238
28448,23000	24,39237
28450,82000	24,39236
28454,21500	24,39235
28457,60500	24,39234
28460,19500	24,39233
28462,79000	24,39232
